"Id","SalePrice"
1854,160434.410494737
1855,143557.693750146
1856,218892.910229307
1857,138115.474294024
1858,133819.747052515
1859,114705.26395829
1860,148109.52190729
1861,113799.782244513
1862,306214.645295187
1863,291506.458937818
1864,291718.032879607
1865,330920.323570683
1866,334253.43063093
1867,233910.768299027
1868,301286.881856039
1869,206635.052297158
1870,228037.611455642
1871,242658.495889904
1872,171370.358936234
1873,241679.385652607
1874,150969.186235635
1875,200227.93683614
1876,202582.058994996
1877,208669.448742416
1878,204420.933292693
1879,130850.378425653
1880,133339.075532956
1881,245769.054895356
1882,249191.882954611
1883,187808.390662421
1884,204195.969857355
1885,236739.844957181
1886,291411.196887885
1887,206067.085864899
1888,280109.858103624
1889,166683.750635338
1890,123931.374088037
1891,134563.465684659
1892,100615.444674056
1893,128187.527679217
1894,123820.166885644
1895,135029.267288854
1896,125811.032367151
1897,120061.541192236
1898,114466.326526785
1899,151920.55708837
1900,145581.790651029
1901,175267.495481169
1902,151565.074498347
1903,212229.573637144
1904,146296.739792317
1905,199870.964579956
1906,161714.414834235
1907,209261.902897907
1908,106507.82100346
1909,134788.229935958
1910,120334.670470381
1911,227579.164881145
1912,328842.72821195
1913,147497.466947712
1914,64873.2896164326
1915,300606.107924501
1916,55425.7203704926
1917,250166.311762627
1918,135345.781717093
1919,173756.770306999
1920,169868.611961365
1921,416124.411144457
1922,314574.501109155
1923,221438.04698669
1924,233857.128124023
1925,197600.300290606
1926,392697.643832875
1927,132812.510178908
1928,160749.734990272
1929,120473.284155901
1930,129557.716124043
1931,144127.604549555
1932,144474.69825997
1933,183568.442474709
1934,185033.00982093
1935,173270.65981908
1936,194053.483026895
1937,184950.708842127
1938,179156.544643522
1939,231167.193883994
1940,191055.188083737
1941,174298.256771293
1942,188248.653593381
1943,216710.330176846
1944,348455.938895856
1945,388428.762462134
1946,161918.732432721
1947,323376.686402094
1948,172157.16812158
1949,235040.994786591
1950,185263.311464852
1951,248387.15616296
1952,219644.609871677
1953,169809.740853344
1954,174041.298162268
1955,135867.276678569
1956,302164.590357699
1957,155888.331134447
1958,316086.697340646
1959,144903.765003487
1960,114315.174255024
1961,119110.048096176
1962,98096.1640637876
1963,104335.45794539
1964,113432.383340896
1965,142821.658622282
1966,133440.694422742
1967,285210.247030678
1968,438716.947700628
1969,395722.518307349
1970,455955.638167223
1971,467978.289578032
1972,380789.369912956
1973,261669.583220187
1974,314485.093397466
1975,533607.866155923
1976,276491.680743641
1977,358765.193057299
1978,369663.952308365
1979,350663.450558508
1980,199804.31175484
1981,358322.246665577
1982,228832.63299403
1983,210597.218779168
1984,167910.019189227
1985,226100.484941294
1986,213260.891579071
1987,179066.096484254
1988,176755.220929199
1989,193087.940989666
1990,210398.852100177
1991,235903.911393511
1992,214793.006362972
1993,165896.57503246
1994,231575.757524118
1995,186563.439549667
1996,250289.250635697
1997,307301.703955933
1998,333916.757052176
1999,259452.7070719
2000,318680.60141418
2001,270644.294892958
2002,245887.923559533
2003,272984.913161439
2004,295117.127841964
2005,219096.208827928
2006,226208.759263729
2007,253472.235833231
2008,215669.955802824
2009,195425.666026927
2010,191644.667046276
2011,138020.983045477
2012,169511.570656063
2013,179541.788168335
2014,186705.017878134
2015,201164.559457109
2016,193580.224366768
2017,192792.011424607
2018,116384.120355917
2019,132967.029202858
2020,107206.260924723
2021,104736.371007527
2022,188197.073089081
2023,149708.432343136
2024,265679.008345466
2025,369383.28173624
2026,175464.534076615
2027,158118.676123786
2028,151494.961678937
2029,169118.560747496
2030,270976.546145218
2031,235466.216459191
2032,243982.215322249
2033,261264.260603275
2034,164364.338618291
2035,225824.469284345
2036,192308.724821093
2037,196869.213582599
2038,311205.490867444
2039,224801.535819163
2040,277835.694036584
2041,273105.256224062
2042,207786.72536686
2043,179303.411711853
2044,178678.671637188
2045,210651.038440925
2046,144710.83470044
2047,144515.293658732
2048,137497.070145847
2049,143532.896798404
2050,168841.268460968
2051,101461.234142243
2052,127843.61508732
2053,147506.051123501
2054,85435.4910575238
2055,154536.3922879
2056,144053.74673576
2057,117263.540129109
2058,220323.434829362
2059,135402.363715031
2060,180551.590856073
2061,171036.090209368
2062,130778.441189872
2063,108834.675501716
2064,138851.253384134
2065,112468.370340836
2066,166446.454659557
2067,105788.376700705
2068,148827.97026131
2069,80864.392190539
2070,109900.811640097
2071,95063.9727664048
2072,140808.542994237
2073,135485.616357047
2074,182395.904500378
2075,143689.085250905
2076,118734.613800838
2077,159681.023174974
2078,127387.328691994
2079,132019.251245056
2080,113318.289964926
2081,122288.536365051
2082,126253.464366332
2083,144964.613741534
2084,107505.513639425
2085,116909.956073744
2086,119268.819061066
2087,125509.340888964
2088,104147.330745676
2089,77799.5737183082
2090,130242.647114253
2091,113601.535704423
2092,125012.253220039
2093,118986.454256718
2094,101818.477936156
2095,140424.472942565
2096,75746.3412874387
2097,101083.485340825
2098,148483.542285158
2099,54593.5303168087
2100,88513.337534997
2101,114427.501191909
2102,119791.550739216
2103,101286.916135072
2104,143011.078712036
2105,126178.296363219
2106,85216.240876708
2107,212039.642374453
2108,115341.984207985
2109,111482.808390851
2110,129285.207445374
2111,130584.534271739
2112,146396.205881475
2113,121908.662460141
2114,117166.119756024
2115,161023.462005682
2116,119842.24549682
2117,154212.005196179
2118,118503.949974806
2119,105331.704888783
2120,120443.896293507
2121,103313.780766985
2122,114913.941843523
2123,75291.8176368084
2124,153063.663670388
2125,137454.392417724
2126,153666.699369626
2127,156616.203378416
2128,116893.959661441
2129,81348.9977924269
2130,130756.619526623
2131,137975.031774453
2132,117833.494116116
2133,114691.809958999
2134,115434.320342719
2135,81440.0749779791
2136,69126.3505582597
2137,108228.136549373
2138,127590.812227076
2139,148237.756672949
2140,141251.75109473
2141,147276.825174191
2142,125445.719799935
2143,147885.416919449
2144,123769.5367743
2145,135439.093342955
2146,159904.109744627
2147,138744.862957786
2148,137679.137341822
2149,142659.419666983
2150,227933.796240164
2151,108851.924248979
2152,180221.641614272
2153,169168.081575229
2154,108411.459476869
2155,135091.49969737
2156,274792.270391002
2157,232642.754660045
2158,233702.720788306
2159,206342.132484037
2160,176138.377795976
2161,240016.916470609
2162,442536.752324034
2163,355004.049873394
2164,247325.98388382
2165,193998.523891787
2166,154404.612977534
2167,222198.949649528
2168,200392.964691037
2169,192033.679980272
2170,217288.920392342
2171,151404.120657907
2172,133366.00078498
2173,167240.060762662
2174,233215.409049492
2175,311014.945426479
2176,320358.990814614
2177,242442.827111402
2178,207961.304060364
2179,139040.663422677
2180,239472.552883992
2181,186332.793276891
2182,224362.76028432
2183,191475.111254787
2184,123469.717571817
2185,124700.267365033
2186,143880.990557788
2187,148281.683060665
2188,153169.822328068
2189,289031.178943477
2190,76892.4543888507
2191,82025.8869306766
2192,90607.0783508847
2193,102328.52100116
2194,97694.2123580656
2195,106976.729805
2196,98320.9332522679
2197,119525.341438384
2198,147238.600820657
2199,176797.609405048
2200,154400.990778868
2201,141853.725313917
2202,202747.915343431
2203,135064.353205599
2204,182050.797156711
2205,122355.869356315
2206,142435.530900493
2207,201880.270110386
2208,258841.448385264
2209,261437.28244093
2210,117076.155092084
2211,106734.361899428
2212,112489.608762111
2213,99824.438585418
2214,125525.637270663
2215,98827.2994307933
2216,148183.817529744
2217,69375.8654054243
2218,82504.6700615946
2219,79815.3040562546
2220,73629.3581240933
2221,298216.945283428
2222,273505.944513333
2223,297960.027266416
2224,210298.217896382
2225,120331.764182421
2226,205036.93365112
2227,196988.399668056
2228,263492.493590534
2229,257893.226310411
2230,159029.15791867
2231,216104.57816083
2232,184298.528125828
2233,177445.526114151
2234,231832.118620168
2235,218296.598400825
2236,277415.519893556
2237,343894.115532725
2238,197917.338225448
2239,116645.211232269
2240,158913.517655378
2241,161168.442020805
2242,123120.903978963
2243,125100.389757447
2244,106667.337730142
2245,102702.216241645
2246,138442.107306392
2247,107912.652884115
2248,125704.919497404
2249,123466.625909523
2250,129826.518893222
2251,129807.940669423
2252,175751.980932666
2253,154920.566779798
2254,174895.817168329
2255,193633.144291624
2256,175556.028479272
2257,214052.197706255
2258,161155.679051997
2259,180090.458156021
2260,142142.977165394
2261,193094.999826639
2262,212743.646425973
2263,365005.382538045
2264,538744.896640125
2265,182004.930700944
2266,304445.838992381
2267,393557.666355597
2268,421006.022086323
2269,158009.9339477
2270,192336.456630486
2271,213672.705633869
2272,196817.933192107
2273,166527.596693301
2274,185386.9228294
2275,172867.196135848
2276,188799.075339386
2277,180871.332950739
2278,145317.420326294
2279,122110.029469808
2280,117963.168021553
2281,171930.828919568
2282,194150.176052577
2283,104286.177804262
2284,108858.999924132
2285,136152.080021042
2286,121384.284546898
2287,363110.382396072
2288,281434.472712427
2289,417444.261140144
2290,490855.088932831
2291,315370.322685259
2292,454039.262278178
2293,506889.407549319
2294,424295.398932797
2295,506774.643032163
2296,303308.821469976
2297,320114.904994033
2298,335832.271518483
2299,369829.285473354
2300,337953.581473302
2301,285991.197132229
2302,252257.829091805
2303,243243.999359595
2304,257850.036710662
2305,195544.753125656
2306,192173.789088137
2307,199528.475247676
2308,222596.118103686
2309,275943.742592242
2310,216166.001341277
2311,200198.531427384
2312,175135.836412682
2313,171647.148894428
2314,169552.587121431
2315,179736.953805963
2316,196505.427809524
2317,193776.534419605
2318,181104.959620512
2319,178980.708185895
2320,183739.813518429
2321,242077.068032652
2322,173765.98574707
2323,185719.709738202
2324,171268.315984559
2325,217270.958285541
2326,171532.805504243
2327,204884.720486291
2328,222696.932206456
2329,194555.438962124
2330,184639.550823609
2331,369873.908947479
2332,402632.078826018
2333,325518.740162566
2334,255982.229389078
2335,262355.739951629
2336,322981.381907492
2337,205954.988105508
2338,284127.77769642
2339,229825.815067042
2340,418531.52235437
2341,233918.823989925
2342,238274.954124174
2343,234040.669817178
2344,224181.960614302
2345,247973.560371747
2346,213882.275320448
2347,203985.526921821
2348,242268.784157077
2349,187280.735955067
2350,298747.84657417
2351,252787.296085767
2352,259622.499639888
2353,255578.518372983
2354,139530.863342975
2355,143842.42254323
2356,152387.407534908
2357,190240.43380937
2358,195076.463612357
2359,134677.508227308
2360,115422.738819649
2361,147665.265669807
2362,277372.274437011
2363,137191.870778238
2364,150472.004533695
2365,222692.67761656
2366,188795.970480916
2367,225510.964546781
2368,212468.79938348
2369,227499.629700316
2370,170195.30065348
2371,168338.754396257
2372,190282.918563035
2373,272597.519663361
2374,317914.613246343
2375,257540.436172824
2376,288645.623643479
2377,364537.194352717
2378,137363.499274734
2379,209649.651379513
2380,139331.824221466
2381,169538.822886927
2382,201071.354398868
2383,207770.901759946
2384,244435.998634603
2385,159845.09328959
2386,132133.215785336
2387,135354.805777658
2388,98991.0750325793
2389,120283.568695979
2390,143344.913214009
2391,144599.784108256
2392,113766.61886731
2393,159401.041919487
2394,142077.616584318
2395,208957.184609226
2396,144367.658750774
2397,225896.79793345
2398,132595.596139541
2399,61133.4682739851
2400,59159.4027613683
2401,111094.340864977
2402,136283.053032957
2403,144100.677773745
2404,152255.600314878
2405,156700.444077485
2406,136510.005514812
2407,125189.098777886
2408,146363.007061276
2409,125036.451149097
2410,168576.078140876
2411,116485.36712689
2412,156917.593393306
2413,130456.472706322
2414,143388.250513446
2415,134146.336665132
2416,121112.578271427
2417,126642.874745596
2418,128122.532416725
2419,128697.715202181
2420,122868.041150184
2421,150276.91434113
2422,113289.034761868
2423,115899.402871298
2424,164008.021446319
2425,215917.933578658
2426,131819.426224697
2427,130144.670061227
2428,175059.850357252
2429,113071.178480741
2430,129195.13859235
2431,101717.174115855
2432,146501.03906467
2433,148574.845359783
2434,141965.1390148
2435,158954.123985976
2436,101887.980203888
2437,107993.438201277
2438,124050.250100329
2439,107809.726212148
2440,118032.752050464
2441,94251.0908530335
2442,95575.6827233645
2443,118248.505452569
2444,130649.66345463
2445,84995.126520014
2446,137459.535767028
2447,173477.232091132
2448,133359.651475397
2449,113124.745664721
2450,141972.259362168
2451,137197.215810421
2452,184487.928071188
2453,88320.9139591598
2454,120046.397862653
2455,117844.406534087
2456,132247.850353964
2457,130178.418234081
2458,123548.487005727
2459,110396.244005035
2460,139417.291794872
2461,121410.489964407
2462,140233.655475697
2463,124747.647132901
2464,176037.151781933
2465,139463.967951086
2466,112560.69527938
2467,131699.486733613
2468,79749.0281639218
2469,73127.0464833822
2470,182815.296679975
2471,200890.635881743
2472,158555.851932166
2473,114303.232624495
2474,98853.6284843514
2475,212232.0080482
2476,115614.7995893
2477,126691.628296893
2478,153352.008975338
2479,103792.090581286
2480,155143.505384751
2481,124174.315698053
2482,126807.386492597
2483,113862.853688038
2484,124891.513460541
2485,124293.331137258
2486,158671.406628311
2487,179887.830678263
2488,149934.108062265
2489,153471.775142224
2490,147090.32500047
2491,84621.6340076359
2492,187491.660099501
2493,148478.786177945
2494,150269.991537172
2495,89720.2432500649
2496,238503.082556177
2497,149115.411938369
2498,109252.489377737
2499,83934.1958301922
2500,128145.969608224
2501,135302.995806361
2502,150870.707095526
2503,94946.7040618312
2504,187599.268662023
2505,218978.316610528
2506,261350.56966254
2507,291510.41957488
2508,262131.197813709
2509,218014.592033604
2510,219146.556059987
2511,173148.457699558
2512,209477.739591017
2513,218416.889731483
2514,246297.047967753
2515,154434.36044422
2516,175664.320288391
2517,145143.4422373
2518,156267.889805909
2519,230257.730675839
2520,214189.121851124
2521,186825.493987799
2522,223250.186032682
2523,117613.774756173
2524,139752.080105191
2525,148115.251154821
2526,137845.568451856
2527,116263.895508401
2528,123090.82561344
2529,135895.61571972
2530,118263.635282644
2531,263434.070220229
2532,225682.705324383
2533,194509.152592783
2534,232248.128132255
2535,312249.089086571
2536,230731.430568669
2537,234608.510549381
2538,184336.994226906
2539,184321.334520321
2540,182670.856847198
2541,180315.429469206
2542,171016.312325114
2543,126189.051781028
2544,118276.56182224
2545,139699.961852615
2546,121440.680224266
2547,137234.311843557
2548,150082.973451987
2549,167552.446334564
2550,909551.681979769
2551,142137.055375823
2552,128236.922577993
2553,73853.0417277179
2554,95126.9082380074
2555,113809.546735801
2556,103285.181290413
2557,105211.595125532
2558,135318.879429205
2559,137209.48996203
2560,149039.181680805
2561,137739.931888017
2562,133544.15042699
2563,151601.050714135
2564,205007.198977173
2565,134024.294842083
2566,170081.995220777
2567,140122.840832861
2568,208078.985389146
2569,217624.246108037
2570,114850.166042077
2571,205423.392358395
2572,148571.826593
2573,230242.129682147
2574,282480.38611765
2575,122418.560097085
2576,113445.254684283
2577,147150.268593453
2578,81248.0012041767
2579,64311.9098285918
2580,113349.054594595
2581,122851.72550402
2582,116602.900016703
2583,296066.98924333
2584,177568.08949126
2585,198981.26955655
2586,215091.900543686
2587,198065.137593415
2588,134324.35289266
2589,142258.168253299
2590,209476.926332884
2591,217552.909943942
2592,215052.003636701
2593,239990.863160877
2594,179843.000721555
2595,190364.918663209
2596,314097.87883937
2597,180750.937456219
2598,293210.07050344
2599,325125.404330555
2600,153743.107250653
2601,141167.125293673
2602,81927.3809149956
2603,93591.6530503719
2604,88018.9530604851
2605,77350.5325758019
2606,149568.745420199
2607,208556.555248061
2608,205063.548136551
2609,172109.004160362
2610,110164.153691248
2611,119262.806487387
2612,154580.272334491
2613,129241.639422698
2614,127909.394787927
2615,149568.335327781
2616,142813.324667164
2617,193988.835430948
2618,188807.551478002
2619,200894.028948778
2620,190805.758154416
2621,178855.349615783
2622,188274.853425644
2623,245759.315651182
2624,320511.297040474
2625,299408.518265068
2626,177200.307774274
2627,167643.300061962
2628,489241.11613612
2629,522196.377264181
2630,389160.415397462
2631,483638.41436983
2632,432380.17764392
2633,327500.468728097
2634,420368.843967551
2635,155086.161533213
2636,181010.24680886
2637,167788.609735096
2638,262517.911049206
2639,185004.890028325
2640,147345.710271777
2641,105180.573375721
2642,197666.20300009
2643,102595.653575969
2644,122146.677061013
2645,105092.159811086
2646,94305.7700419727
2647,102922.980546246
2648,144405.485742686
2649,153800.206620219
2650,130491.88120195
2651,140168.0993808
2652,419788.326363508
2653,253904.210420922
2654,251168.493430651
2655,403076.858733655
2656,311649.885322817
2657,344235.903517125
2658,288291.759014013
2659,306965.929163933
2660,343737.0720001
2661,370356.318477286
2662,362718.569573405
2663,292769.572904478
2664,262977.080967584
2665,330714.111323862
2666,292067.625039524
2667,168713.742980563
2668,176105.016817691
2669,183710.046288675
2670,279385.002410365
2671,183178.304889013
2672,192578.523538048
2673,200467.016932506
2674,195661.491053337
2675,169237.776208898
2676,188368.209223613
2677,199654.006661561
2678,258636.111369716
2679,270857.757811523
2680,287646.738375885
2681,392384.882877229
2682,320796.445003823
2683,519797.988315204
2684,319295.605711155
2685,327367.839882793
2686,257579.721813767
2687,326648.286710747
2688,217774.614683741
2689,206280.62284212
2690,459756.8233015
2691,193233.51277145
2692,144024.333806497
2693,196947.073924888
2694,133763.245188551
2695,190901.650732895
2696,180243.798646974
2697,192765.46291917
2698,192073.136068441
2699,180788.159316476
2700,158037.479406569
2701,147524.70599182
2702,109424.470019798
2703,117463.74526073
2704,137270.33787194
2705,116935.749767751
2706,108611.182189163
2707,118702.879048119
2708,132131.978364335
2709,100908.257049484
2710,127330.690173087
2711,305815.223522041
2712,385791.320461442
2713,168751.451799762
2714,150288.562286076
2715,169508.403306128
2716,144033.26475066
2717,185020.735636521
2718,227077.166774018
2719,159164.231500729
2720,169129.256969624
2721,132620.339947582
2722,165720.051919068
2723,138847.721604801
2724,127732.260541045
2725,129487.118396654
2726,148058.46866115
2727,179234.790558254
2728,168737.891360774
2729,150833.178434702
2730,146190.841654641
2731,117153.501559293
2732,131419.864970096
2733,157403.394194809
2734,147487.114812265
2735,132516.093433569
2736,136614.453075933
2737,119269.613293207
2738,139685.629779154
2739,158803.21521762
2740,130238.881721182
2741,148887.385926697
2742,146514.068385492
2743,153087.792172037
2744,154477.271185777
2745,136605.323568923
2746,136075.481284257
2747,135662.186275622
2748,115594.583520486
2749,130227.876721913
2750,131111.511366033
2751,134126.646119114
2752,185977.712118605
2753,157194.522973361
2754,251634.324146504
2755,126600.475120686
2756,95984.7727099435
2757,67452.0318782547
2758,80507.7897133816
2759,152132.752356135
2760,126393.494555246
2761,141305.411228622
2762,142789.262233531
2763,179454.978034544
2764,134414.481998107
2765,289921.14948772
2766,129728.186472049
2767,89056.1527564227
2768,128426.58473295
2769,133548.758933193
2770,134550.298939568
2771,113762.437266902
2772,113024.622251586
2773,159228.088777556
2774,141965.286485156
2775,113558.957115743
2776,133950.749731877
2777,135110.669930954
2778,97582.7764727046
2779,116775.065547358
2780,93243.8713664262
2781,98190.2793336473
2782,95587.8524723891
2783,102252.141419825
2784,123681.521732823
2785,133221.123920316
2786,65067.3282860714
2787,117603.806461209
2788,76144.0796570448
2789,166452.537710794
2790,89571.5754780329
2791,111948.758155576
2792,60228.6637905744
2793,159364.766989002
2794,100029.847620992
2795,122629.364014414
2796,100287.419735615
2797,205087.664584113
2798,109191.528818321
2799,114009.893568074
2800,60870.0696784731
2801,97462.1527749846
2802,131202.812545112
2803,164997.287368651
2804,126967.526614798
2805,96151.6563814953
2806,82324.9191766003
2807,154156.2572712
2808,147928.866083202
2809,132471.699034451
2810,127138.946360827
2811,162237.516292683
2812,156702.328975741
2813,160023.847650514
2814,161208.509094214
2815,98859.6739558355
2816,235394.379001568
2817,147251.037881093
2818,127776.683255081
2819,158827.252720864
2820,138725.627142289
2821,105420.228535434
2822,202688.844490066
2823,332908.613519602
2824,186261.226321562
2825,141128.864056286
2826,129100.412917456
2827,132881.3942084
2828,215104.745815137
2829,205653.314078813
2830,236013.16932631
2831,172153.008696967
2832,267916.027974642
2833,284489.018671068
2834,220272.569837695
2835,221791.188983798
2836,190041.765817517
2837,164276.950044603
2838,153416.445037945
2839,174156.287901362
2840,203120.052570788
2841,200694.465900686
2842,230240.959572661
2843,147936.995975788
2844,163337.467771918
2845,119185.196412471
2846,206668.254193601
2847,209616.39998938
2848,212696.250378192
